# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4 - May. 17, 2017
# Instrument: H1_SANS.instr
# Ncount: 4000000000
# Trace: no
# Gravitation: no
# Seed: 1524705841
# Directory: /home/dovzhenko/mcstas/neutron_lab/results/H1/S1
# Nodes: 25
# Param: lambda=15
# Param: slit1_w=0.032
# Param: slit2_w=0.016
# Param: slit3_w=0.016
# Param: det_position=3
# Param: sample_num=1
# Param: dia_type=1
# Date: Thu Apr 26 09:54:55 2018 (1524725695)
# type: array_2d(128, 128)
# Source: H1 (H1_SANS.instr)
# component: Detector
# position: 0.620119 0 28.0602
# title:  Intensity Position Position Monitor (Square) per bin
# Ncount: 100000000000
# filename: Detector2D.dat
# statistics: X0=-0.000493782; dX=0.041004; Y0=4.62463e-06; dY=0.0401472;
# signal: Min=0; Max=17257.5; Mean=186.376;
# values: 3.05358e+06 9908.74 8.74365e+06
# xvar: x 
# yvar: y 
# xlabel: x [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.32 0.32 -0.32 0.32
# variables: I I_err N
# Data [Detector/Detector2D.dat] I:
0.0616793714 0.06919693984 0.07516807943 0.07999682964 0.07616446119 0.07873490792 0.08221979024 0.08880098091 0.09869032813 0.1136003464 0.1212770133 0.1299183418 0.1612398235 0.1549325282 0.1573007488 0.1690403407 0.1737884454 0.1764683829 0.1875603712 0.2126423274 0.2572213232 0.3113032235 0.3511725686 0.362816731 0.4393130942 0.4235556824 0.4223092081 0.4091461181 0.4921350229 0.583753041 0.6910956277 0.7788556968 0.968665662 1.085526039 1.298232111 1.434223158 1.429446718 1.400904098 1.530292169 1.646175279 2.123931704 3.545616144 3.961900057 4.881256462 5.423131046 6.270817937 7.40756052 7.26211935 8.317410603 9.012464172 8.660884264 17.18051413 15.19472458 19.04346151 34.41451823 37.89922449 58.5308545 78.44127503 77.87677394 105.7889236 89.11398036 114.5239874 111.417806 124.9662978 141.2749199 118.9033233 121.4457993 87.46258771 100.1395562 84.69837197 72.2922291 73.29624721 51.14361766 35.80581452 25.44182882 19.12919486 12.51055735 11.44719037 8.499828447 7.973302693 7.365853915 6.629165547 6.039384612 5.489011531 4.052265077 3.738014525 2.87476239 2.424005482 1.603027336 1.51872901 1.339429605 1.4044041 1.28576134 1.232227772 1.153944335 0.8929115456 0.8233086588 0.6936250756 0.5597074924 0.4909407832 0.4363951801 0.4146874132 0.4259196921 0.3656980734 0.3645948617 0.3615589631 0.2902246735 0.2805020184 0.2490386789 0.2010949003 0.1742550796 0.1762110451 0.1657003408 0.1643461696 0.152727579 0.1414280081 0.1373055599 0.1276144226 0.1086987876 0.1080202751 0.09406563274 0.08466901449 0.07957187358 0.08065087753 0.07811133629 0.07206351042 0.06790395144 0.06001778123 
0.06356421147 0.06801813815 0.07105935081 0.07775882751 0.07779348513 0.0784798506 0.083222266 0.08792132652 0.1013775437 0.1086268655 0.1322417339 0.1402785756 0.146417028 0.1616501053 0.1719516783 0.172704346 0.159951969 0.1792546376 0.1907232234 0.2409050653 0.2799093246 0.3243885499 0.3805593487 0.3557700877 0.4081771397 0.4452028275 0.3988304063 0.4644866803 0.4804585245 0.6564113177 0.8094684277 0.94824731 0.991508033 1.245670329 1.302030783 1.345595447 1.474073263 1.424216338 1.503954738 1.878947246 2.433876085 3.065703808 4.614448259 5.4077762 6.522030088 6.828578354 7.924930402 8.750428035 9.204498412 9.475450747 10.0263276 22.85708021 24.51248983 39.00002905 56.78783121 74.44990741 81.78990832 97.40939985 131.8122214 155.8159201 145.6473772 178.4311346 196.3130063 186.4588782 189.3706052 172.9680262 189.4626515 178.6109844 155.8923344 156.8116798 120.6523336 89.78014784 65.24043385 56.79087927 40.7884447 34.05646982 24.16361898 10.53145343 10.52814987 9.386635269 8.496196844 7.680516328 6.561623607 6.083562066 5.580159995 3.61688918 3.486287116 3.007131716 2.145748627 1.633973199 1.529818957 1.317495062 1.354748773 1.269869215 1.174753658 1.020091213 0.8401719111 0.7393589525 0.7130406248 0.5331987516 0.4421477021 0.4244309861 0.3822453994 0.3759217812 0.3860348319 0.3567747977 0.3392767525 0.2972490599 0.2706991444 0.2067997654 0.1865450319 0.1753614958 0.1693373852 0.1550216173 0.1520673697 0.1408805792 0.1356443332 0.1272773069 0.1140433051 0.09943225674 0.09426159053 0.08435324447 0.08064400608 0.07809910789 0.0765576129 0.07114326174 0.06162969326 0.0666399592 
0.06141014531 0.07667405095 0.07664235491 0.07638965876 0.07821345051 0.08606603126 0.08519881986 0.09203350198 0.09086708515 0.1142674675 0.1493473081 0.1535785393 0.1582400405 0.170465799 0.1653658138 0.1714080261 0.1820978224 0.1725049834 0.2100665226 0.2595916497 0.300752068 0.3642209498 0.3805310753 0.3819165658 0.4291850895 0.4234270703 0.4163560782 0.4248488793 0.5090575083 0.6135266346 0.7082657848 0.9584379393 1.065744346 1.243521482 1.405462641 1.340367192 1.424744628 1.502841892 1.711560604 2.316658042 2.506351223 3.450758198 4.817290829 5.635479829 6.195936831 7.503161187 7.955566215 8.789287779 9.183450186 11.50366407 20.5157256 36.83010229 41.94936612 47.81013279 80.39303813 109.7674872 172.1832397 151.5088793 193.7694912 221.5277508 244.1915407 280.6556154 286.2044398 288.6604569 317.2872433 269.6273452 262.9314725 230.4837617 227.4849457 178.8047317 183.0901544 163.8594728 101.7543338 95.33997556 64.29748055 36.63689922 18.02729978 15.05226894 12.17134743 9.609674482 8.152376666 7.290600111 7.543231682 6.681747396 5.319691735 4.331075145 3.910989465 3.120454319 2.109029065 2.031130254 1.504384253 1.502698022 1.342540508 1.311060275 1.15012295 1.093882112 0.9587479445 0.8155569093 0.6880147047 0.5850953438 0.4558341185 0.4238867252 0.4097694277 0.4228786309 0.3732649266 0.3685998474 0.3324748895 0.3052628939 0.2508770346 0.2265765142 0.1933287191 0.1824397662 0.1702645803 0.1552492449 0.1525772103 0.1487166354 0.1366820687 0.133656431 0.1105837006 0.1033248485 0.08802968251 0.09170866286 0.08154734212 0.07883131989 0.07258673775 0.07125209128 0.06108906088 0.06511655263 
0.07224179412 0.06853455842 0.07377305938 0.08396815623 0.07855676526 0.0841449427 0.07736378039 0.08704941764 0.1115740479 0.1218622548 0.136378892 0.1411179163 0.1541081435 0.1631562981 0.1604674283 0.160595637 0.1787738106 0.1852643734 0.216011392 0.2785137344 0.2849572405 0.3390820383 0.3923093913 0.3978687389 0.395640534 0.4158054466 0.4243747189 0.480919688 0.5815951791 0.629656736 0.8812327269 1.031868228 1.136904556 1.273957849 1.272570081 1.423945498 1.321404467 1.767536655 1.897642361 2.258821043 3.146497242 4.77466301 5.538319622 5.804845471 6.852018475 7.836493825 8.638504138 7.958787536 12.11474229 22.28865153 34.13414566 42.08633311 75.00024282 82.74133072 111.9407388 160.9263033 180.3412126 221.7349513 265.7100634 312.0155723 348.5787924 389.1368858 401.7804362 403.6962653 367.2391951 370.8307949 370.7285653 316.0529233 290.0280335 240.3285183 216.865793 173.7224038 155.222852 89.71364761 84.57097197 69.96980618 45.35060821 31.33304734 16.30478743 11.69934085 8.771679817 7.706810568 7.376936354 6.600372808 6.376416877 5.601344196 4.446073475 3.115865298 2.702906863 2.128529491 1.713147524 1.253227705 1.326731365 1.331832128 1.277967564 1.171945145 1.095951579 0.8920174774 0.7121215617 0.6082854399 0.5143199305 0.4678045531 0.4149137838 0.4131778149 0.3724516222 0.3419745444 0.3291596561 0.2838721862 0.2442685033 0.2230295694 0.1892457905 0.1735196734 0.1620091405 0.154337229 0.1467036557 0.1501454023 0.1530244189 0.1336804157 0.1106709572 0.1004434422 0.100363413 0.09244473061 0.07831614064 0.08134167959 0.07562213002 0.07392113206 0.06695688237 0.06492023955 
0.06649866648 0.07335394421 0.07644507197 0.07650712834 0.07729192525 0.0829605101 0.08373189247 0.08900223942 0.1027100802 0.1180847724 0.1419806556 0.1417232038 0.1531121575 0.1479066482 0.1672126311 0.1704343439 0.1795728639 0.187699823 0.2365519776 0.2537493108 0.3026352675 0.3692523764 0.3645883642 0.4152758537 0.4276120442 0.4228576023 0.4482164334 0.4594966951 0.5734612678 0.7530899533 0.8582116058 1.061862331 1.261111117 1.373421455 1.359877374 1.398945441 1.376304611 1.428271288 2.403109022 2.566959441 3.409550321 4.902850993 5.687793794 6.897426601 7.810301669 8.142681763 8.579450583 9.552934512 12.7437373 23.3263843 31.54739412 61.66350486 86.80763367 132.1358057 131.4958313 190.6510284 219.1876701 311.2801657 364.7031324 381.0134263 433.192247 473.4289246 448.1350707 469.5978121 500.1956667 486.2927825 441.7322844 469.060859 419.3202167 345.1667778 305.6024976 231.1899864 211.2975526 175.3863988 109.0975513 77.84100889 45.69905379 35.88296028 25.82018951 13.98330685 9.305225785 9.202220172 7.348521601 6.549844287 6.62904318 5.024753314 4.581279884 3.61917422 2.710464647 2.160570827 1.688253746 1.405374913 1.417455801 1.313391362 1.26636172 1.263422949 1.033942156 0.842451203 0.8370517364 0.6104292849 0.4611854428 0.4149836949 0.4118014253 0.4004822573 0.3814168517 0.3612548062 0.3237137555 0.3206672369 0.3122581038 0.2434583867 0.1845544285 0.181320662 0.164482137 0.1689321909 0.1579107597 0.1480301222 0.142124831 0.13977764 0.1359480268 0.1133574145 0.09321228053 0.08721957008 0.08055067834 0.07327099161 0.08035016424 0.07634175774 0.06704744706 0.06477134719 
0.06477087871 0.07305537258 0.07882805232 0.0766059073 0.08147571328 0.08696609972 0.09350774331 0.09475703699 0.1086087782 0.1197051857 0.1322979305 0.1609281352 0.1614676356 0.173372791 0.1584113069 0.1706497883 0.1809772366 0.1875729794 0.2474270444 0.2979106986 0.3441354166 0.3527665871 0.4077826339 0.3572078853 0.4200547195 0.400905676 0.442164315 0.4948245636 0.5972144305 0.8613555333 0.9201271767 1.116141596 1.245589359 1.320348728 1.403381037 1.474169029 1.566251297 1.652940885 2.261315139 3.220243853 4.637683308 5.393552597 5.732610611 7.101467044 7.80013501 8.058741011 7.825069158 10.88632092 12.28504798 30.86497395 41.95645027 71.74035955 110.5125174 150.0494684 170.7544289 288.2344294 311.6381464 348.979916 463.6443546 472.14828 560.4645628 620.3938252 649.3548886 650.5774073 625.0318732 603.3000479 579.2174304 504.4217595 503.2025844 403.9162679 351.0202299 309.795287 237.1057789 185.7571908 140.4342154 116.8344173 51.72657117 34.76618643 26.60813629 15.44665558 11.25386309 8.971154191 8.046546687 7.845205726 6.895819353 5.643489584 5.332589837 3.974281861 2.953052756 2.41532546 1.569244236 1.441741115 1.361914674 1.31863 1.406733471 1.159796686 1.089725733 0.8809760837 0.7685938648 0.6142635262 0.5277677143 0.4819832358 0.4151582943 0.4180566584 0.387877768 0.3800204058 0.3539399826 0.341673844 0.3059490909 0.2482870346 0.2181720342 0.1864716778 0.1731841701 0.1616140648 0.1659872456 0.1557423951 0.1417018009 0.1326439964 0.1222101572 0.1037991298 0.1011452605 0.09131363954 0.08657263355 0.07823464027 0.07647623627 0.07371342202 0.07326997103 0.0656806268 
0.06823833916 0.07394760567 0.07913634073 0.07868111151 0.07521041847 0.08145055131 0.0824417005 0.0931119403 0.1053374622 0.123667822 0.138769801 0.1566991479 0.1483342159 0.15423365 0.1684514409 0.1625215598 0.1724098046 0.2084658476 0.2328015542 0.2998072681 0.3182216125 0.3673458558 0.4174095681 0.4116599779 0.4100766432 0.4559097559 0.4220895017 0.534714062 0.6931540561 0.7358709809 0.9771754 1.164266468 1.241262215 1.403823009 1.407095733 1.403624993 1.450458274 1.868408896 2.275446995 3.148926681 4.586733834 5.337310177 6.422806307 7.804607606 7.395721576 7.887253346 8.425908262 10.05948222 15.7451766 42.4453288 54.33591126 83.8279605 144.3028793 174.2259632 249.8125353 336.4003183 381.6632872 461.081338 550.8474903 608.1728765 653.0390987 733.8544111 765.5360268 732.7604215 756.5323493 727.580872 668.1546152 590.3140387 597.7830763 524.8038554 411.1593921 365.9120606 288.0739296 248.0224191 159.3444836 124.7251731 102.8248214 43.88887861 31.4826733 16.49801647 13.62963328 9.819929148 7.673719241 7.582648311 7.111488646 6.893015799 5.496192092 4.574548856 3.067535816 2.378520122 2.113183985 1.422008203 1.357691891 1.284393957 1.256059465 1.280679871 1.102902983 0.9904617303 0.7755619818 0.6270983504 0.5300805961 0.4880092636 0.4282345579 0.3954609146 0.3985963101 0.3870096486 0.3544036572 0.3160743902 0.2999284887 0.2634970912 0.2144816195 0.17792446 0.1653145958 0.1622146148 0.1624396509 0.1520834272 0.1489180838 0.1409806954 0.1197601383 0.1101622667 0.09950841467 0.09154179284 0.08326915243 0.08189549705 0.07733031298 0.07324082999 0.07235123888 0.06398209378 
0.06898186542 0.07542537638 0.08031657944 0.07398427282 0.07494018929 0.08287552131 0.08599712627 0.09299790509 0.1211490111 0.1212051316 0.1459074733 0.1677214565 0.1651787309 0.1680799598 0.1663571225 0.1521419816 0.1876012918 0.2218174852 0.2384189136 0.2601060758 0.3438488318 0.3604261858 0.4259309696 0.399547619 0.4138024768 0.4275953364 0.4204592189 0.5681335921 0.6394663587 0.8253352612 1.055678257 1.138576164 1.253306611 1.268480848 1.440310736 1.399616945 1.538425781 1.728309012 2.494755679 3.578282425 4.199345567 5.647861079 6.874296511 7.502858677 7.192909785 8.514989959 9.020605862 18.49348972 30.8064539 52.11808907 85.61533808 111.3344744 176.9987922 221.2775464 296.4028431 408.5336317 447.1431004 569.5718754 588.6895203 650.2947544 754.0303883 845.3883361 902.0378404 959.6629887 831.9662623 808.3789365 817.6910792 755.2288239 678.2231743 648.5216299 544.1768099 413.3737279 340.8008082 259.2229601 203.3839592 160.4081871 86.0585704 69.07794547 49.16031618 31.04694443 12.66817116 11.6775014 7.473454112 7.702142226 6.868805212 6.49213112 5.34066482 4.966571802 3.513576375 2.286779288 1.662801292 1.654335124 1.388159421 1.305781382 1.377403869 1.282413741 1.155298753 0.9748790852 0.8392332171 0.7031994586 0.5665065851 0.4752548378 0.4354225561 0.4070533722 0.3952599658 0.3834697748 0.3910253045 0.332632643 0.2964880036 0.2186451483 0.228420909 0.1996236856 0.1656366673 0.1655873469 0.1632124503 0.1542473642 0.136470039 0.1449692533 0.1248015291 0.1229178406 0.1037793298 0.08964687908 0.07463950008 0.07542653533 0.07719441233 0.07275199319 0.06863291456 0.06943320701 
0.07413088945 0.07349208413 0.07937187396 0.08050895866 0.07966874884 0.08283526571 0.08888825259 0.1013601758 0.1177004488 0.1315520356 0.1434983091 0.1539367026 0.1660818242 0.1699105026 0.1730172476 0.1819673334 0.1798242143 0.1971087903 0.2594832548 0.3071198635 0.3283569355 0.349835269 0.4109035071 0.4073712261 0.4671304676 0.4330206634 0.4799238123 0.5569300222 0.7241513934 0.8621979954 0.9725905494 1.141817573 1.291171815 1.31502739 1.44255639 1.431641259 1.545608349 1.901165281 2.756779973 3.824101585 4.897257791 6.072557865 6.85238092 7.084136156 7.698517658 9.039324849 9.481802789 14.15225892 26.02973269 50.61383156 84.91644744 127.9864523 176.6182355 296.46118 332.0453552 455.1358916 536.7016703 595.2132964 708.3602488 399.5064618 349.2592048 302.6378676 285.8031678 300.9564181 277.8667536 322.3958639 278.7949358 253.5218231 400.8424892 746.4796956 579.1585471 466.5285167 380.5668147 328.415469 224.1661825 182.3414559 113.5493123 73.86419592 42.59998579 25.28699575 16.60150903 9.257409508 8.108346014 7.924016582 7.529630653 6.833129395 5.707418384 4.51020472 4.05603676 2.907285758 2.148681572 1.694971039 1.335553237 1.293446558 1.341826961 1.23699217 1.147118765 1.064124311 0.9119238493 0.7622545766 0.5953702227 0.4773619073 0.4359000898 0.3715348843 0.3795039974 0.3649464254 0.3392229108 0.3230272698 0.3058525362 0.2652397546 0.2192365342 0.1973988517 0.1801706993 0.1641346431 0.1721610046 0.1549662458 0.1555177378 0.1426132994 0.134080469 0.116644294 0.1088491942 0.09090473064 0.08733353399 0.08267005868 0.07445582018 0.07701453885 0.06986411539 0.06642440805 
0.06597670593 0.07081084616 0.08062966957 0.07785331272 0.07412333532 0.07933759785 0.08895746388 0.09787045358 0.1115546511 0.1288499314 0.1350400965 0.1526446042 0.1681489976 0.1617973237 0.1623676047 0.175367969 0.1918637248 0.203391917 0.257681351 0.3121940915 0.3439551772 0.3706240717 0.420592116 0.452685116 0.4285138287 0.3967609632 0.4386786865 0.5811853445 0.7242347342 0.805878169 0.9925536336 1.152947148 1.269330446 1.479856832 1.455827662 1.48221033 1.553370477 2.381347826 3.156557575 4.07488722 5.220998845 5.979237857 7.540049115 7.480573193 8.080903036 9.031764645 9.573332373 13.33101673 36.1087764 44.64676481 94.4827635 147.3314611 184.9164778 295.161308 299.291257 485.2812483 633.9986102 697.8758909 760.2752766 310.0526804 0 0 0 0 0 0 0 0 257.3675735 744.9097937 681.3295221 544.953371 492.1092671 332.7462574 273.7431514 190.9687937 126.7385396 91.84914433 72.99887344 28.13902594 14.0233416 10.33054484 8.193327241 7.936164762 6.994350574 6.793327629 6.293747668 4.987380959 3.990574615 3.232887471 2.119771234 1.664914328 1.384712998 1.336586805 1.322149587 1.235211984 1.203802062 0.9974215592 0.8887286387 0.6965241853 0.6132032262 0.4485200057 0.4725420786 0.4222935247 0.3860488881 0.383570186 0.3610884763 0.3193242829 0.2983440005 0.2709557551 0.2294815737 0.1842613273 0.1766329817 0.1759173476 0.1582793853 0.1400566701 0.1421656111 0.1336838446 0.1252097636 0.1129602874 0.102930628 0.09124832916 0.08375503632 0.08048477668 0.07999800325 0.07463534079 0.06651873036 0.06460761757 
0.07444150756 0.07825167265 0.08018441408 0.07912941021 0.07860191725 0.078418655 0.09309339632 0.1020458241 0.1113768554 0.1321865159 0.1415315925 0.163363592 0.1633208388 0.1680263104 0.1706741078 0.1710402083 0.1859456361 0.2198665557 0.2714049211 0.3094676968 0.3518758357 0.4118701377 0.3944362872 0.4040438345 0.4246895835 0.4114175315 0.4423386136 0.5893604691 0.7137972333 0.9971517031 1.026007855 1.135546145 1.247236615 1.347356669 1.393831397 1.491840933 1.649106485 2.119866319 2.912361881 4.466653306 4.756746531 6.47496558 6.918950083 7.526559928 7.862724442 8.449197516 9.154201949 18.93769325 37.91771693 62.23338868 80.28487322 155.3081839 188.6398146 326.2465531 422.8459393 514.3717974 603.6011806 750.3377041 879.3080659 352.5190156 0 0 0 0 0 0 0 0 247.0474677 874.5577242 711.9653346 658.070323 439.4580942 389.4904187 304.3744853 217.0154849 158.3805971 90.81414677 55.77510602 31.00381348 20.81958952 10.01761228 8.389893786 7.833276893 7.405400645 6.731536191 6.202934822 5.124917483 3.732588426 3.224722606 2.41155902 1.713631829 1.476386607 1.410808118 1.415163013 1.185417638 1.156552142 1.040893877 0.9202180979 0.7434359013 0.680622896 0.492807028 0.4600377963 0.4074789245 0.3943422746 0.3976570273 0.363422573 0.3607277429 0.2972326857 0.2624339459 0.2290938005 0.2041582526 0.1875103609 0.172604673 0.1587312497 0.1619787618 0.1502961524 0.1419788658 0.1320732594 0.1157200926 0.106178249 0.0894325817 0.08389685802 0.08088211637 0.07674822566 0.07840950825 0.0743899575 0.06905493491 
0.06745617518 0.08217439631 0.0768885847 0.08769676302 0.08177306697 0.08226580028 0.08689383443 0.09983618768 0.09832019637 0.1244043216 0.15203471 0.1532817972 0.1680540159 0.18310645 0.1610553807 0.1756185809 0.197244552 0.2099457307 0.2571001581 0.3042042602 0.3723308353 0.3741411277 0.3943250168 0.421202771 0.4303703057 0.457294585 0.4730757269 0.5746388381 0.712051103 0.9144627988 1.01690306 1.267295448 1.182731765 1.334027307 1.448708779 1.473376456 1.781520645 2.284865316 3.013387459 4.171055396 5.426014052 7.152410612 7.125249752 7.749586721 7.637078875 9.861668248 12.99813252 20.47322997 33.82323321 68.09137108 114.1073613 170.8691207 201.2822967 323.6907661 414.1051715 530.8565698 642.909953 798.1914066 947.9673526 316.137534 0 0 0 0 0 0 0 0 374.03081 838.248494 759.1903184 636.0182802 512.6472139 468.2061178 331.2141886 200.6232206 153.3019486 110.3209591 68.12023297 38.05468139 24.09008109 10.51563941 9.053346548 7.931319758 7.432639616 7.767589657 6.091086463 5.485737016 4.183384045 3.240195686 2.529329049 1.54044134 1.404995039 1.36524206 1.334902632 1.283009319 1.093508856 1.062224593 0.9302803531 0.7477962555 0.5982724835 0.557010843 0.4201449949 0.4087751434 0.4107640049 0.3847780767 0.4037541155 0.3469337349 0.314037585 0.2353122475 0.2359578644 0.2063339093 0.1788947446 0.1674272679 0.1599847092 0.1604011237 0.1469240739 0.1449921549 0.137143069 0.1180030355 0.09727479005 0.09197975806 0.08570359289 0.08400554467 0.0798023582 0.06971970689 0.07521062989 0.07005844014 
0.06722966812 0.07538963713 0.08217697389 0.08229675064 0.08347151742 0.07753796556 0.09256850002 0.1070161784 0.1040774323 0.1329267731 0.1359488264 0.1653864286 0.1696441302 0.1580337783 0.1642898427 0.1738393473 0.1897655884 0.212436802 0.2686729878 0.3129647887 0.3032736258 0.3879766593 0.424343669 0.4229269088 0.4234930914 0.4344960395 0.463331868 0.6347348984 0.7265209122 0.8623058625 1.080499688 1.229917276 1.317188944 1.391864338 1.308287691 1.488336131 1.667499176 2.234995103 3.319210627 4.610616964 5.520698674 7.165125168 6.930459693 8.268099022 8.367364954 9.203552927 11.03512598 18.20907525 37.72661513 60.59478381 102.4760564 151.2093537 238.9181117 328.2972385 415.5193791 598.0828401 637.3901688 850.5092215 982.2513527 328.1195609 0 0 0 0 0 0 0 0 367.206117 926.748628 757.2325604 658.3977901 499.4468305 375.9057849 323.0540953 222.3179105 163.0343018 96.30283757 72.74228522 36.13170538 18.93063218 12.85625479 8.20538686 7.953053667 7.750667909 7.083351634 6.345204248 5.407048239 4.262297084 3.296702123 2.177262942 1.670579596 1.391400995 1.326660088 1.389934599 1.188147485 1.134224072 1.169864789 1.013836732 0.7734573771 0.6404498579 0.526445842 0.4859685507 0.4052661583 0.3984746938 0.3590196245 0.3600156643 0.343101708 0.307515993 0.2642588703 0.2371202217 0.2130636973 0.17505946 0.1759038806 0.1570154493 0.1497765475 0.1472858343 0.1431111658 0.1307939427 0.1108918542 0.1089785713 0.09477759147 0.08716823055 0.08531108439 0.07559709783 0.07596000102 0.07683188416 0.06996962053 
0.06632247625 0.07850181656 0.07270793841 0.07950820229 0.08261563805 0.08266799325 0.09198473829 0.1088624101 0.1200953327 0.1248217738 0.1418475384 0.1422677393 0.1678319096 0.1710269932 0.1789623461 0.1715244503 0.1976844261 0.2201343039 0.2598190161 0.2998708994 0.3853237239 0.3950713663 0.4016946608 0.4050002857 0.4002671253 0.3977372636 0.4952925379 0.5018834774 0.680116584 0.9082419922 1.096616982 1.294077687 1.304760296 1.365758253 1.435791166 1.447542096 1.664791537 2.244522877 2.750691584 4.938045049 5.48898608 6.391940905 7.661483117 7.965611873 7.906175473 8.546169175 9.649999819 17.14579846 37.39618612 69.45899927 106.2593734 176.0297755 209.0725486 363.3786456 521.1160578 572.655192 706.5986709 782.5350868 950.4703007 260.9789829 0 0 0 0 0 0 0 0 416.4329444 863.217944 748.2397213 668.2814782 481.6792125 361.7458229 300.5456337 218.6321013 157.7661584 108.5897377 61.73358837 43.68928586 25.95603691 12.24111728 8.484113692 8.321139635 7.971443509 6.767035996 6.320037771 5.250745978 4.205313186 3.388483142 2.369318053 1.665331524 1.486074945 1.399707805 1.281114887 1.170898583 1.11615866 1.050015375 0.935829875 0.7684464806 0.631577361 0.5592088253 0.4596280576 0.4041905971 0.3902844122 0.3813197068 0.3649799742 0.3384510456 0.3401860796 0.3045013626 0.2311609255 0.1998266931 0.1881298125 0.1746100639 0.1550161865 0.1616291047 0.1488613307 0.13033093 0.1252483497 0.1242132748 0.09671712431 0.09475374393 0.08725756336 0.08187512447 0.07220915387 0.07753039052 0.07121371136 0.06950461135 
0.07437504509 0.07280667206 0.07866442502 0.07424844682 0.07969824658 0.0821268895 0.08554502145 0.1026650956 0.1057163614 0.1378660839 0.1425471583 0.1627396554 0.1703250171 0.1617889932 0.1698736252 0.1780845612 0.1970673296 0.2315216986 0.2620903569 0.3056648751 0.3451544655 0.3594433562 0.4051768965 0.392185848 0.419698967 0.4082396353 0.4621154607 0.5828386744 0.7167565672 0.8987920999 1.022072714 1.168300984 1.306244083 1.357406706 1.531126836 1.447434958 1.77430529 2.550026971 3.079275426 4.046674445 5.129442524 7.0775493 7.583269467 8.1378873 8.281336468 8.387018176 12.22839571 16.99579184 39.27396678 57.78184942 113.1134755 165.2521614 243.5004975 329.2390512 450.9154116 592.381692 695.8183623 826.7223623 885.8295292 292.4753917 0 0 0 0 0 0 0 0 329.5560424 870.9742813 744.3665508 635.5002798 545.7763998 388.2626765 339.1937926 221.009715 183.8786761 91.7052692 64.12658174 35.97532657 19.54302622 12.25693006 8.285662871 8.229491489 7.047486376 6.91535511 6.244081534 5.038197313 4.382459366 2.97718528 2.319377158 1.633175445 1.562975577 1.445728576 1.272625343 1.253774842 1.079712397 1.079287034 0.9150460201 0.7264606035 0.6090846271 0.5062102617 0.4444762999 0.4146446997 0.4004328626 0.3807843314 0.3539142228 0.3592021682 0.2998347165 0.2649155985 0.2366507663 0.207618057 0.1789462517 0.1608097176 0.1722767143 0.1481825876 0.1556667118 0.1424567028 0.1314867033 0.1149625467 0.1129188371 0.0950677079 0.08122693447 0.07839680055 0.0795078816 0.07975395903 0.06870957066 0.06773152295 
0.07073495536 0.0775188872 0.07820216755 0.07974089053 0.08303616303 0.07886215546 0.08784586817 0.09495130431 0.1079671067 0.1528407182 0.1428200764 0.1638733131 0.1599483827 0.1638963437 0.1779437538 0.1734685303 0.19209978 0.2249190342 0.2544201074 0.3166045449 0.3531318412 0.4060544432 0.3942761697 0.4392456396 0.420419615 0.452558406 0.4743719455 0.5651678923 0.7422814239 0.8718046912 1.003026945 1.179613069 1.242782122 1.381157995 1.441808695 1.512571251 1.634708376 2.065367879 3.070050653 3.99793742 5.95769345 5.65041189 7.644792488 7.51554142 7.977732887 8.018360485 11.07160999 21.42060644 28.85664613 65.82492455 106.4597413 140.8967707 222.7875928 293.8328925 363.8390942 545.3709147 585.5146551 752.220693 805.4698557 241.5637736 0 0 0 0 0 0 0 0 326.8506796 854.6990734 735.6352629 566.8181718 529.1959677 426.4406967 325.4705249 211.2098927 168.53504 98.57538257 62.79250559 33.20859151 18.51506689 10.48667618 8.329921689 8.10671429 7.54780353 7.486777561 6.049887432 4.847318992 4.586219726 2.998513476 2.163496878 1.717728486 1.426454871 1.267654664 1.31480252 1.287593225 1.124291553 0.9869452672 0.8510027789 0.7353486202 0.6147303758 0.494447531 0.4010521499 0.3948044149 0.3851378346 0.3879310839 0.3543935794 0.3485592889 0.3110222207 0.2694687381 0.2155386866 0.1951882413 0.1782780479 0.1699618216 0.1434554735 0.1532050408 0.1442757908 0.1424035255 0.1268488419 0.1190289382 0.109035487 0.09410366282 0.08865521647 0.07639102252 0.07613462377 0.07408057176 0.07017878489 0.06800972528 
